SN:3K60180500001584 BD:Jul 23 2018 VC:834b9c1 MD5:48f99e4865ed8b810be1bb0eaaabf929
SysTime,                      Time,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd,      [CH4]_ppm,   [CH4]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd, Temp_Status_mA,Temp_Status_mA_sd,Analyzer_Status_mA,Analyzer_Status_mA_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/07/2023 14:14:10.836, 07/07/2023 14:14:10.782, 4.04144e+0, 0.00000e+0, 8.05720e+1, 0.00000e+0, 1.94879e+0, 0.00000e+0, 3.09398e+4, 0.00000e+0, 4.65728e+2, 0.00000e+0, 2.01101e+0, 0.00000e+0, 4.80598e+2, 0.00000e+0, 4.87033e+2, 0.00000e+0, 4.05502e+1, 0.00000e+0, 4.06764e+1, 0.00000e+0, 3.78276e+0, 0.00000e+0, 3.26029e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:14:11.840, 07/07/2023 14:14:11.776, 4.04150e+0, 0.00000e+0, 8.05802e+1, 0.00000e+0, 1.94941e+0, 0.00000e+0, 3.11106e+4, 0.00000e+0, 4.67117e+2, 0.00000e+0, 2.01200e+0, 0.00000e+0, 4.82116e+2, 0.00000e+0, 4.86916e+2, 0.00000e+0, 4.05438e+1, 0.00000e+0, 4.06692e+1, 0.00000e+0, 3.78251e+0, 0.00000e+0, 3.26024e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:14:12.820, 07/07/2023 14:14:12.772, 4.04146e+0, 0.00000e+0, 8.05742e+1, 0.00000e+0, 1.94939e+0, 0.00000e+0, 3.09343e+4, 0.00000e+0, 4.67168e+2, 0.00000e+0, 2.01162e+0, 0.00000e+0, 4.82081e+2, 0.00000e+0, 4.86997e+2, 0.00000e+0, 4.05456e+1, 0.00000e+0, 4.06648e+1, 0.00000e+0, 3.78159e+0, 0.00000e+0, 3.26073e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:14:13.820, 07/07/2023 14:14:13.766, 4.04150e+0, 0.00000e+0, 8.05806e+1, 0.00000e+0, 1.95090e+0, 0.00000e+0, 3.10242e+4, 0.00000e+0, 4.67176e+2, 0.00000e+0, 2.01336e+0, 0.00000e+0, 4.82133e+2, 0.00000e+0, 4.86933e+2, 0.00000e+0, 4.05411e+1, 0.00000e+0, 4.06597e+1, 0.00000e+0, 3.78234e+0, 0.00000e+0, 3.26034e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:14:14.812, 07/07/2023 14:14:14.760, 4.04155e+0, 0.00000e+0, 8.05881e+1, 0.00000e+0, 1.95225e+0, 0.00000e+0, 3.09982e+4, 0.00000e+0, 4.68786e+2, 0.00000e+0, 2.01470e+0, 0.00000e+0, 4.83782e+2, 0.00000e+0, 4.87078e+2, 0.00000e+0, 4.05381e+1, 0.00000e+0, 4.06590e+1, 0.00000e+0, 3.78160e+0, 0.00000e+0, 3.26014e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:14:15.809, 07/07/2023 14:14:15.754, 4.04142e+0, 0.00000e+0, 8.05692e+1, 0.00000e+0, 1.95296e+0, 0.00000e+0, 3.09424e+4, 0.00000e+0, 4.68935e+2, 0.00000e+0, 2.01532e+0, 0.00000e+0, 4.83908e+2, 0.00000e+0, 4.86868e+2, 0.00000e+0, 4.05414e+1, 0.00000e+0, 4.06500e+1, 0.00000e+0, 3.78223e+0, 0.00000e+0, 3.26074e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:14:16.802, 07/07/2023 14:14:16.750, 4.04152e+0, 0.00000e+0, 8.05826e+1, 0.00000e+0, 1.95387e+0, 0.00000e+0, 3.09297e+4, 0.00000e+0, 4.69987e+2, 0.00000e+0, 2.01623e+0, 0.00000e+0, 4.84987e+2, 0.00000e+0, 4.87040e+2, 0.00000e+0, 4.05357e+1, 0.00000e+0, 4.06423e+1, 0.00000e+0, 3.78183e+0, 0.00000e+0, 3.26096e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:14:17.800, 07/07/2023 14:14:17.743, 4.04141e+0, 0.00000e+0, 8.05668e+1, 0.00000e+0, 1.95260e+0, 0.00000e+0, 3.10599e+4, 0.00000e+0, 4.69758e+2, 0.00000e+0, 2.01520e+0, 0.00000e+0, 4.84817e+2, 0.00000e+0, 4.86952e+2, 0.00000e+0, 4.05429e+1, 0.00000e+0, 4.06538e+1, 0.00000e+0, 3.78239e+0, 0.00000e+0, 3.26058e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:14:18.796, 07/07/2023 14:14:18.738, 4.04138e+0, 0.00000e+0, 8.05625e+1, 0.00000e+0, 1.95066e+0, 0.00000e+0, 3.10830e+4, 0.00000e+0, 4.70352e+2, 0.00000e+0, 2.01324e+0, 0.00000e+0, 4.85441e+2, 0.00000e+0, 4.86967e+2, 0.00000e+0, 4.05412e+1, 0.00000e+0, 4.06508e+1, 0.00000e+0, 3.78173e+0, 0.00000e+0, 3.26145e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:14:19.798, 07/07/2023 14:14:19.733, 4.04138e+0, 0.00000e+0, 8.05628e+1, 0.00000e+0, 1.95035e+0, 0.00000e+0, 3.09860e+4, 0.00000e+0, 4.71572e+2, 0.00000e+0, 2.01272e+0, 0.00000e+0, 4.86651e+2, 0.00000e+0, 4.86967e+2, 0.00000e+0, 4.05479e+1, 0.00000e+0, 4.06421e+1, 0.00000e+0, 3.78216e+0, 0.00000e+0, 3.26043e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:14:20.780, 07/07/2023 14:14:20.727, 4.04136e+0, 0.00000e+0, 8.05595e+1, 0.00000e+0, 1.94852e+0, 0.00000e+0, 3.10589e+4, 0.00000e+0, 4.71762e+2, 0.00000e+0, 2.01097e+0, 0.00000e+0, 4.86884e+2, 0.00000e+0, 4.86981e+2, 0.00000e+0, 4.05462e+1, 0.00000e+0, 4.06367e+1, 0.00000e+0, 3.78237e+0, 0.00000e+0, 3.26013e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:14:21.778, 07/07/2023 14:14:21.721, 4.04134e+0, 0.00000e+0, 8.05571e+1, 0.00000e+0, 1.94663e+0, 0.00000e+0, 3.09416e+4, 0.00000e+0, 4.73590e+2, 0.00000e+0, 2.00879e+0, 0.00000e+0, 4.88712e+2, 0.00000e+0, 4.87034e+2, 0.00000e+0, 4.05441e+1, 0.00000e+0, 4.06343e+1, 0.00000e+0, 3.78224e+0, 0.00000e+0, 3.26068e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:14:22.766, 07/07/2023 14:14:22.716, 4.04143e+0, 0.00000e+0, 8.05697e+1, 0.00000e+0, 1.95113e+0, 0.00000e+0, 3.10694e+4, 0.00000e+0, 4.74373e+2, 0.00000e+0, 2.01369e+0, 0.00000e+0, 4.89584e+2, 0.00000e+0, 4.86966e+2, 0.00000e+0, 4.05403e+1, 0.00000e+0, 4.06270e+1, 0.00000e+0, 3.78241e+0, 0.00000e+0, 3.26101e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:14:23.761, 07/07/2023 14:14:23.712, 4.04138e+0, 0.00000e+0, 8.05620e+1, 0.00000e+0, 1.95330e+0, 0.00000e+0, 3.10170e+4, 0.00000e+0, 4.74568e+2, 0.00000e+0, 2.01582e+0, 0.00000e+0, 4.89759e+2, 0.00000e+0, 4.86963e+2, 0.00000e+0, 4.05441e+1, 0.00000e+0, 4.06298e+1, 0.00000e+0, 3.78268e+0, 0.00000e+0, 3.26098e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:14:24.758, 07/07/2023 14:14:24.705, 4.04140e+0, 0.00000e+0, 8.05650e+1, 0.00000e+0, 1.95036e+0, 0.00000e+0, 3.10403e+4, 0.00000e+0, 4.74711e+2, 0.00000e+0, 2.01284e+0, 0.00000e+0, 4.89918e+2, 0.00000e+0, 4.87035e+2, 0.00000e+0, 4.05469e+1, 0.00000e+0, 4.06232e+1, 0.00000e+0, 3.78265e+0, 0.00000e+0, 3.26053e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:14:25.768, 07/07/2023 14:14:25.699, 4.04132e+0, 0.00000e+0, 8.05535e+1, 0.00000e+0, 1.95068e+0, 0.00000e+0, 3.10182e+4, 0.00000e+0, 4.76737e+2, 0.00000e+0, 2.01312e+0, 0.00000e+0, 4.91998e+2, 0.00000e+0, 4.86954e+2, 0.00000e+0, 4.05406e+1, 0.00000e+0, 4.06238e+1, 0.00000e+0, 3.78291e+0, 0.00000e+0, 3.26006e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:14:26.741, 07/07/2023 14:14:26.694, 4.04131e+0, 0.00000e+0, 8.05516e+1, 0.00000e+0, 1.94974e+0, 0.00000e+0, 3.10291e+4, 0.00000e+0, 4.76658e+2, 0.00000e+0, 2.01218e+0, 0.00000e+0, 4.91922e+2, 0.00000e+0, 4.87073e+2, 0.00000e+0, 4.05415e+1, 0.00000e+0, 4.06259e+1, 0.00000e+0, 3.78199e+0, 0.00000e+0, 3.26099e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:14:27.743, 07/07/2023 14:14:27.689, 4.04126e+0, 0.00000e+0, 8.05444e+1, 0.00000e+0, 1.95041e+0, 0.00000e+0, 3.11007e+4, 0.00000e+0, 4.76012e+2, 0.00000e+0, 2.01301e+0, 0.00000e+0, 4.91292e+2, 0.00000e+0, 4.86847e+2, 0.00000e+0, 4.05423e+1, 0.00000e+0, 4.06214e+1, 0.00000e+0, 3.78185e+0, 0.00000e+0, 3.26118e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:14:28.737, 07/07/2023 14:14:28.685, 4.04144e+0, 0.00000e+0, 8.05713e+1, 0.00000e+0, 1.95106e+0, 0.00000e+0, 3.10438e+4, 0.00000e+0, 4.78468e+2, 0.00000e+0, 2.01356e+0, 0.00000e+0, 4.93797e+2, 0.00000e+0, 4.87123e+2, 0.00000e+0, 4.05412e+1, 0.00000e+0, 4.06244e+1, 0.00000e+0, 3.78295e+0, 0.00000e+0, 3.26052e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:14:29.747, 07/07/2023 14:14:29.679, 4.04133e+0, 0.00000e+0, 8.05552e+1, 0.00000e+0, 1.95132e+0, 0.00000e+0, 3.11140e+4, 0.00000e+0, 4.78244e+2, 0.00000e+0, 2.01398e+0, 0.00000e+0, 4.93602e+2, 0.00000e+0, 4.87118e+2, 0.00000e+0, 4.05434e+1, 0.00000e+0, 4.06238e+1, 0.00000e+0, 3.78240e+0, 0.00000e+0, 3.26101e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:14:30.722, 07/07/2023 14:14:30.673, 4.04118e+0, 0.00000e+0, 8.05325e+1, 0.00000e+0, 1.95136e+0, 0.00000e+0, 3.09425e+4, 0.00000e+0, 4.77708e+2, 0.00000e+0, 2.01367e+0, 0.00000e+0, 4.92962e+2, 0.00000e+0, 4.87075e+2, 0.00000e+0, 4.05466e+1, 0.00000e+0, 4.06214e+1, 0.00000e+0, 3.78199e+0, 0.00000e+0, 3.26090e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:14:31.720, 07/07/2023 14:14:31.667, 4.04130e+0, 0.00000e+0, 8.05503e+1, 0.00000e+0, 1.95278e+0, 0.00000e+0, 3.10101e+4, 0.00000e+0, 4.78663e+2, 0.00000e+0, 2.01527e+0, 0.00000e+0, 4.93981e+2, 0.00000e+0, 4.86953e+2, 0.00000e+0, 4.05458e+1, 0.00000e+0, 4.06291e+1, 0.00000e+0, 3.78312e+0, 0.00000e+0, 3.26099e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:14:32.717, 07/07/2023 14:14:32.662, 4.04114e+0, 0.00000e+0, 8.05261e+1, 0.00000e+0, 1.95286e+0, 0.00000e+0, 3.10406e+4, 0.00000e+0, 4.79812e+2, 0.00000e+0, 2.01542e+0, 0.00000e+0, 4.95182e+2, 0.00000e+0, 4.87092e+2, 0.00000e+0, 4.05408e+1, 0.00000e+0, 4.06301e+1, 0.00000e+0, 3.78180e+0, 0.00000e+0, 3.26044e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:14:33.714, 07/07/2023 14:14:33.656, 4.04121e+0, 0.00000e+0, 8.05378e+1, 0.00000e+0, 1.95208e+0, 0.00000e+0, 3.10630e+4, 0.00000e+0, 4.80643e+2, 0.00000e+0, 2.01466e+0, 0.00000e+0, 4.96052e+2, 0.00000e+0, 4.86803e+2, 0.00000e+0, 4.05468e+1, 0.00000e+0, 4.06232e+1, 0.00000e+0, 3.78194e+0, 0.00000e+0, 3.26022e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:14:34.707, 07/07/2023 14:14:34.650, 4.04126e+0, 0.00000e+0, 8.05451e+1, 0.00000e+0, 1.95045e+0, 0.00000e+0, 3.10211e+4, 0.00000e+0, 4.80289e+2, 0.00000e+0, 2.01289e+0, 0.00000e+0, 4.95665e+2, 0.00000e+0, 4.87015e+2, 0.00000e+0, 4.05443e+1, 0.00000e+0, 4.06140e+1, 0.00000e+0, 3.78174e+0, 0.00000e+0, 3.26164e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:14:35.715, 07/07/2023 14:14:35.646, 4.04123e+0, 0.00000e+0, 8.05405e+1, 0.00000e+0, 1.95204e+0, 0.00000e+0, 3.11009e+4, 0.00000e+0, 4.82191e+2, 0.00000e+0, 2.01470e+0, 0.00000e+0, 4.97669e+2, 0.00000e+0, 4.86948e+2, 0.00000e+0, 4.05442e+1, 0.00000e+0, 4.06060e+1, 0.00000e+0, 3.78145e+0, 0.00000e+0, 3.26057e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:14:36.692, 07/07/2023 14:14:36.640, 4.04121e+0, 0.00000e+0, 8.05368e+1, 0.00000e+0, 1.95231e+0, 0.00000e+0, 3.11407e+4, 0.00000e+0, 4.82984e+2, 0.00000e+0, 2.01506e+0, 0.00000e+0, 4.98507e+2, 0.00000e+0, 4.86857e+2, 0.00000e+0, 4.05517e+1, 0.00000e+0, 4.06106e+1, 0.00000e+0, 3.78178e+0, 0.00000e+0, 3.26098e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:14:37.691, 07/07/2023 14:14:37.635, 4.04132e+0, 0.00000e+0, 8.05537e+1, 0.00000e+0, 1.95102e+0, 0.00000e+0, 3.09827e+4, 0.00000e+0, 4.83667e+2, 0.00000e+0, 2.01340e+0, 0.00000e+0, 4.99132e+2, 0.00000e+0, 4.86942e+2, 0.00000e+0, 4.05401e+1, 0.00000e+0, 4.06168e+1, 0.00000e+0, 3.78256e+0, 0.00000e+0, 3.26114e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:14:38.681, 07/07/2023 14:14:38.629, 4.04118e+0, 0.00000e+0, 8.05323e+1, 0.00000e+0, 1.94997e+0, 0.00000e+0, 3.10652e+4, 0.00000e+0, 4.83554e+2, 0.00000e+0, 2.01249e+0, 0.00000e+0, 4.99057e+2, 0.00000e+0, 4.86952e+2, 0.00000e+0, 4.05428e+1, 0.00000e+0, 4.06108e+1, 0.00000e+0, 3.78201e+0, 0.00000e+0, 3.26068e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 10, hhh
07/07/2023 14:14:39.677, 07/07/2023 14:14:39.623, 4.04112e+0, 0.00000e+0, 8.05235e+1, 0.00000e+0, 1.95153e+0, 0.00000e+0, 3.11094e+4, 0.00000e+0, 4.84716e+2, 0.00000e+0, 2.01419e+0, 0.00000e+0, 5.00280e+2, 0.00000e+0, 4.86986e+2, 0.00000e+0, 4.05389e+1, 0.00000e+0, 4.05978e+1, 0.00000e+0, 3.78145e+0, 0.00000e+0, 3.26113e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 10, hhh
07/07/2023 14:14:40.668, 07/07/2023 14:14:40.618, 4.04112e+0, 0.00000e+0, 8.05234e+1, 0.00000e+0, 1.95138e+0, 0.00000e+0, 3.12243e+4, 0.00000e+0, 4.85248e+2, 0.00000e+0, 2.01428e+0, 0.00000e+0, 5.00888e+2, 0.00000e+0, 4.86929e+2, 0.00000e+0, 4.05394e+1, 0.00000e+0, 4.05960e+1, 0.00000e+0, 3.78290e+0, 0.00000e+0, 3.26104e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 10, hhh
07/07/2023 14:14:41.671, 07/07/2023 14:14:41.614, 4.04112e+0, 0.00000e+0, 8.05234e+1, 0.00000e+0, 1.95053e+0, 0.00000e+0, 3.10839e+4, 0.00000e+0, 4.85984e+2, 0.00000e+0, 2.01311e+0, 0.00000e+0, 5.01575e+2, 0.00000e+0, 4.86882e+2, 0.00000e+0, 4.05377e+1, 0.00000e+0, 4.05998e+1, 0.00000e+0, 3.78164e+0, 0.00000e+0, 3.26105e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 10, hhh
07/07/2023 14:14:42.674, 07/07/2023 14:14:42.607, 4.04128e+0, 0.00000e+0, 8.05470e+1, 0.00000e+0, 1.95350e+0, 0.00000e+0, 3.09958e+4, 0.00000e+0, 4.87597e+2, 0.00000e+0, 2.01598e+0, 0.00000e+0, 5.03194e+2, 0.00000e+0, 4.87120e+2, 0.00000e+0, 4.05371e+1, 0.00000e+0, 4.06089e+1, 0.00000e+0, 3.78215e+0, 0.00000e+0, 3.26061e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 10, hhh
07/07/2023 14:14:43.661, 07/07/2023 14:14:43.602, 4.04123e+0, 0.00000e+0, 8.05395e+1, 0.00000e+0, 1.95139e+0, 0.00000e+0, 3.11591e+4, 0.00000e+0, 4.88645e+2, 0.00000e+0, 2.01414e+0, 0.00000e+0, 5.04361e+2, 0.00000e+0, 4.86943e+2, 0.00000e+0, 4.05390e+1, 0.00000e+0, 4.06116e+1, 0.00000e+0, 3.78224e+0, 0.00000e+0, 3.26054e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 10, hhh
07/07/2023 14:14:44.648, 07/07/2023 14:14:44.597, 4.04112e+0, 0.00000e+0, 8.05238e+1, 0.00000e+0, 1.94823e+0, 0.00000e+0, 3.09939e+4, 0.00000e+0, 4.88348e+2, 0.00000e+0, 2.01054e+0, 0.00000e+0, 5.03967e+2, 0.00000e+0, 4.86946e+2, 0.00000e+0, 4.05388e+1, 0.00000e+0, 4.05999e+1, 0.00000e+0, 3.78180e+0, 0.00000e+0, 3.26065e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 10, hhh
07/07/2023 14:14:45.644, 07/07/2023 14:14:45.590, 4.04106e+0, 0.00000e+0, 8.05146e+1, 0.00000e+0, 1.95009e+0, 0.00000e+0, 3.11034e+4, 0.00000e+0, 4.88363e+2, 0.00000e+0, 2.01269e+0, 0.00000e+0, 5.04041e+2, 0.00000e+0, 4.87082e+2, 0.00000e+0, 4.05331e+1, 0.00000e+0, 4.05845e+1, 0.00000e+0, 3.78197e+0, 0.00000e+0, 3.26109e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 14:14:46.638, 07/07/2023 14:14:46.585, 4.04103e+0, 0.00000e+0, 8.05109e+1, 0.00000e+0, 1.95119e+0, 0.00000e+0, 3.09658e+4, 0.00000e+0, 4.90451e+2, 0.00000e+0, 2.01354e+0, 0.00000e+0, 5.06124e+2, 0.00000e+0, 4.86956e+2, 0.00000e+0, 4.05360e+1, 0.00000e+0, 4.05837e+1, 0.00000e+0, 3.78201e+0, 0.00000e+0, 3.26038e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 14:14:47.631, 07/07/2023 14:14:47.580, 4.04108e+0, 0.00000e+0, 8.05178e+1, 0.00000e+0, 1.95028e+0, 0.00000e+0, 3.09360e+4, 0.00000e+0, 4.90155e+2, 0.00000e+0, 2.01254e+0, 0.00000e+0, 5.05803e+2, 0.00000e+0, 4.86975e+2, 0.00000e+0, 4.05295e+1, 0.00000e+0, 4.05915e+1, 0.00000e+0, 3.78192e+0, 0.00000e+0, 3.26073e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 14:14:48.625, 07/07/2023 14:14:48.575, 4.04114e+0, 0.00000e+0, 8.05273e+1, 0.00000e+0, 1.94953e+0, 0.00000e+0, 3.10685e+4, 0.00000e+0, 4.90875e+2, 0.00000e+0, 2.01204e+0, 0.00000e+0, 5.06615e+2, 0.00000e+0, 4.87146e+2, 0.00000e+0, 4.05352e+1, 0.00000e+0, 4.05915e+1, 0.00000e+0, 3.78244e+0, 0.00000e+0, 3.26173e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 14:14:49.627, 07/07/2023 14:14:49.569, 4.04107e+0, 0.00000e+0, 8.05161e+1, 0.00000e+0, 1.95113e+0, 0.00000e+0, 3.10841e+4, 0.00000e+0, 4.91001e+2, 0.00000e+0, 2.01372e+0, 0.00000e+0, 5.06752e+2, 0.00000e+0, 4.87014e+2, 0.00000e+0, 4.05460e+1, 0.00000e+0, 4.05966e+1, 0.00000e+0, 3.78211e+0, 0.00000e+0, 3.26064e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 14:14:50.629, 07/07/2023 14:14:50.563, 4.04102e+0, 0.00000e+0, 8.05096e+1, 0.00000e+0, 1.94860e+0, 0.00000e+0, 3.11057e+4, 0.00000e+0, 4.92481e+2, 0.00000e+0, 2.01116e+0, 0.00000e+0, 5.08292e+2, 0.00000e+0, 4.86885e+2, 0.00000e+0, 4.05482e+1, 0.00000e+0, 4.06052e+1, 0.00000e+0, 3.78220e+0, 0.00000e+0, 3.26089e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 14:14:51.610, 07/07/2023 14:14:51.558, 4.04104e+0, 0.00000e+0, 8.05126e+1, 0.00000e+0, 1.95027e+0, 0.00000e+0, 3.11094e+4, 0.00000e+0, 4.92876e+2, 0.00000e+0, 2.01289e+0, 0.00000e+0, 5.08701e+2, 0.00000e+0, 4.86954e+2, 0.00000e+0, 4.05364e+1, 0.00000e+0, 4.06055e+1, 0.00000e+0, 3.78279e+0, 0.00000e+0, 3.26039e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 14:14:52.604, 07/07/2023 14:14:52.552, 4.04094e+0, 0.00000e+0, 8.04967e+1, 0.00000e+0, 1.95038e+0, 0.00000e+0, 3.10169e+4, 0.00000e+0, 4.93066e+2, 0.00000e+0, 2.01281e+0, 0.00000e+0, 5.08849e+2, 0.00000e+0, 4.87029e+2, 0.00000e+0, 4.05446e+1, 0.00000e+0, 4.05958e+1, 0.00000e+0, 3.78206e+0, 0.00000e+0, 3.26007e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 14:14:53.601, 07/07/2023 14:14:53.547, 4.04102e+0, 0.00000e+0, 8.05092e+1, 0.00000e+0, 1.95036e+0, 0.00000e+0, 3.10970e+4, 0.00000e+0, 4.94602e+2, 0.00000e+0, 2.01296e+0, 0.00000e+0, 5.10476e+2, 0.00000e+0, 4.87066e+2, 0.00000e+0, 4.05489e+1, 0.00000e+0, 4.05946e+1, 0.00000e+0, 3.78250e+0, 0.00000e+0, 3.26049e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 14:14:54.593, 07/07/2023 14:14:54.542, 4.04099e+0, 0.00000e+0, 8.05043e+1, 0.00000e+0, 1.95229e+0, 0.00000e+0, 3.09896e+4, 0.00000e+0, 4.94852e+2, 0.00000e+0, 2.01472e+0, 0.00000e+0, 5.10678e+2, 0.00000e+0, 4.87112e+2, 0.00000e+0, 4.05533e+1, 0.00000e+0, 4.05944e+1, 0.00000e+0, 3.78216e+0, 0.00000e+0, 3.26037e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 14:14:55.590, 07/07/2023 14:14:55.536, 4.04098e+0, 0.00000e+0, 8.05024e+1, 0.00000e+0, 1.95169e+0, 0.00000e+0, 3.09408e+4, 0.00000e+0, 4.96292e+2, 0.00000e+0, 2.01400e+0, 0.00000e+0, 5.12138e+2, 0.00000e+0, 4.87008e+2, 0.00000e+0, 4.05472e+1, 0.00000e+0, 4.05941e+1, 0.00000e+0, 3.78200e+0, 0.00000e+0, 3.26110e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
